GEOID10,votes_dem,votes_gop
1005950300,350.365079943,330.439669301
1005950900,980.294970317,924.545179736
1005950800,439.560585643,414.562588775
1005950700,369.402010416,348.393961467
1005950600,448.972101832,423.438868048
1005950100,710.355574171,669.957351495
1005950400,920.40350366,868.05976618
1005950200,912.061477947,860.192155006
1005950500,741.58469607,699.410459992
1027959000,409.595176572,1111.22939994
1027959200,315.073212748,854.79184611
1027958900,676.391042205,1835.04507608
1027959100,368.940568475,1000.93367786
1091973300,611.097731488,528.380082751
1091973100,629.243353783,544.069529652
1091973000,1393.7008608,1205.05074428
1091973200,723.776192514,625.806486898
1091973400,1264.04746279,1092.94711561
1091972900,1532.13439863,1324.7460408
1069040301,477.64034388,1130.0441372
1069040302,436.418328459,1032.51741558
1069041100,468.034033502,1107.3166711
1069040700,323.696180094,765.829300718
1069041000,625.626163254,1480.16219091
1069041500,507.43206594,1200.52805105
1069040100,601.792785607,1423.77505982
1069040400,302.051582026,714.620579633
1069041400,376.105291146,889.82345121
1069041200,308.739519631,730.443499069
1069040201,1094.51138882,2589.49268811
1069040500,420.488877072,994.830098378
1069041800,280.285385093,663.124169104
1069040900,566.285916866,1339.76974209
1069040800,945.309580785,2236.49773996
1069040202,990.057963308,2342.36745546
1069040600,300.470796774,710.880616857
1069041600,653.837100062,1546.90614198
1069041700,170.481609501,403.340600904
1069042000,691.04635292,1634.93911194
1069042100,886.942125321,2098.4068067
1069041900,920.746609944,2178.38447221
1127021200,336.723139818,1111.9419453
1127020800,548.629022873,1811.70686182
1127021400,360.76781105,1191.34331498
1127021300,347.670307208,1148.09216239
1127021000,376.406621608,1242.98648225
1127020900,495.652552109,1636.76563269
1127020700,302.220014025,998.004207511
1127020600,244.063187264,805.956179222
1127020400,225.394357161,744.307148292
1127020300,688.987347627,2275.20428808
1127020200,420.684003999,1389.20119959
1127020100,365.459454217,1206.83626516
1127021600,145.049967921,478.990376438
1127021900,243.672217,804.66510004
1127021800,362.527177238,1197.1531713
1127021700,399.278382048,1318.51461439
1127021500,337.798308044,1115.49241305
1127021100,350.016128792,1155.83863748
1073014409,802.331968545,710.645070512
1073014412,1009.15855336,893.836441061
1073014413,2146.34106545,1901.06683716
1073012914,467.23895539,413.844983644
1073012915,1474.94269104,1306.39285703
1073014001,972.545640929,861.40748801
1073014002,886.468926262,785.167234147
1073005910,1269.0859847,1124.0605316
1073011109,999.702238232,885.460751201
1073011111,1944.12140338,1721.95593091
1073014105,1014.97782422,898.990711745
1073011210,926.233943742,820.388083819
1073011104,1916.23739722,1697.25838388
1073010802,836.035245556,740.496888222
1073010703,558.650001671,494.809985633
1073012907,1171.37072833,1037.51173637
1073014404,1317.33743884,1166.79802602
1073010402,449.781142838,398.382171593
1073011206,1378.68225239,1221.13262948
1073012908,1150.76081073,1019.2570277
1073011108,1102.75182621,976.734294557
1073005104,884.529169312,783.449143919
1073004902,762.809420684,675.638982119
1073004901,282.962045117,250.626411994
1073012305,1926.90606045,1706.70788013
1073012304,633.088174636,560.741698129
1073005103,627.268903785,555.587427445
1073005909,615.630362084,545.278886078
1073005907,508.216320964,450.139639708
1073014301,679.399871823,601.76110232
1073014204,2373.05015901,2101.86863255
1073002200,637.695097393,564.82216242
1073014405,952.663132189,843.797063174
1073010002,1195.86015983,1059.2026255
1073014104,804.271725495,712.36316074
1073013300,869.980992185,770.56346721
1073005800,1022.25191278,905.4335501
1073014102,1192.46558516,1056.1959676
1073012401,906.108965383,802.562897705
1073010602,1519.31463128,1345.694171
1073001200,697.342623613,617.653436928
1073003500,677.702584492,600.25777337
1073010001,1282.42181373,1135.87240192
1073014302,1373.83286001,1216.83740391
1073014203,3031.355174,2684.94550364
1073013100,1093.05304146,968.143843418
1073012701,857.615041627,759.610642007
1073000400,809.36358749,716.873147588
1073012402,746.079016988,660.820453903
1073011703,2209.14069671,1956.69000829
1073001600,821.972007666,728.04073407
1073000700,624.844207598,553.43981466
1073001500,773.235614291,684.873717094
1073001400,528.826238561,468.394348379
1073003100,881.862003505,781.086769856
1073003001,916.292689372,811.582871401
1073000800,935.690258874,828.76377368
1073003600,1135.48522475,1005.72706715
1073003700,1227.62367989,1087.33635298
1073003200,225.739215085,199.942750271
1073003400,600.59724572,531.963686811
1073003300,229.618728985,203.378930727
1073011705,1865.80371652,1652.58803795
1073005500,525.431663898,465.387690481
1073012001,1068.80607958,946.667715569
1073012104,733.228127193,649.438106144
1073001100,1298.42480857,1150.0466463
1073012002,1548.65345515,1371.68028569
1073012500,1079.95968205,956.54673438
1073012403,870.95087066,771.422512324
1073011600,976.42515483,864.843668466
1073011704,965.998961222,855.608933491
1073011400,1595.6925612,1413.34397372
1073013901,413.168230402,365.953218541
1073012103,1005.27903946,890.400260606
1073012200,1008.67361413,893.406918505
1073011500,1431.05569004,1267.52106563
1073012302,928.416170311,822.320935325
1073002100,772.508205435,684.229433259
1073012905,1037.04255952,918.533988087
1073010704,1186.16137507,1050.61217436
1073010705,845.491560688,748.872578083
1073010804,723.529342441,640.847655004
1073002303,711.89080074,630.539113637
1073002305,715.77031464,633.975294093
1073000500,694.432988188,615.076301586
1073010801,1404.38403198,1243.89732499
1073004701,843.794273357,747.369249134
1073002400,879.922246555,779.368679628
1073004702,713.83055769,632.257203865
1073004500,1213.07550276,1074.45067627
1073005000,844.279212594,747.798771691
1073002700,967.938718172,857.327023719
1073004800,451.235960551,399.670739264
1073002900,500.457293163,443.267278796
1073010702,1087.23377061,962.989572734
1073012602,720.862176635,638.485280941
1073005302,839.672289837,743.718307399
1073005903,1200.22461296,1063.06832851
1073005908,994.367906619,880.736003074
1073000100,737.592580331,653.303809156
1073005905,1254.53780757,1111.17485489
1073011803,1164.33910938,1031.28365929
1073011207,1214.77279009,1075.95400522
1073011208,963.816734653,853.676081984
1073010900,1209.6809281,1071.44401837
1073010805,1786.27368156,1582.14633861
1073011706,580.472267361,514.138500697
1073011205,506.034094395,448.206788202
1073012906,1617.51482689,1432.67248878
1073002000,941.994468963,834.347566921
1073010706,1183.25173965,1048.03503901
1073011804,722.074524729,639.559087333
1073013002,367.099002834,325.148575629
1073005702,827.548808898,732.980243475
1073010500,394.740539375,349.631361376
1073013200,555.740366245,492.232850291
1073010603,590.898460968,523.373235672
1073005101,365.401715502,323.645246679
1073004200,567.621377565,502.756152937
1073003002,534.160570174,473.119096506
1073011802,1821.43177628,1613.28672399
1073005200,906.83637424,803.20718154
1073004000,914.595402041,810.079542452
1073003900,432.323330286,382.919359542
1073003803,1018.12992926,901.782608366
1073003802,1311.51816798,1161.64375533
1073005701,575.137935748,509.41375257
1073010803,1579.44709674,1398.95496806
1073010301,651.030926426,576.634032737
1073010401,912.898114709,808.576213502
1073010100,486.636524893,431.025885923
1073010200,665.094164315,589.090186889
1073014406,1396.38253456,1236.8102028
1073011904,566.65149909,501.897107823
1073012703,1356.13257784,1201.15983058
1073011301,877.982489605,777.6505894
1073014410,1255.99262528,1112.46342256
1073012912,1327.03622359,1175.38847716
1073013400,1173.06801566,1039.01506532
1073013601,851.310831539,754.026848767
1073013902,519.127453809,459.80389724
1073013801,514.520531052,455.723432949
1073010701,537.797614455,476.340515683
1073005600,1110.02591478,983.177132912
1073011107,2529.68553274,2240.60441845
1073011901,716.982662734,635.049100485
1073014408,884.529169312,783.449143919
1073012913,1118.75482105,990.908538937
1073011302,1519.5571009,1345.90893228
1073011110,1376.50002582,1219.19977797
1073011001,1373.10545115,1216.19312007
1073012802,668.973678216,592.526367345
1073012911,1395.89759532,1236.38068025
1073012910,811.545814059,718.805999095
1073012803,1147.85117531,1016.67989236
1073012704,516.702757622,457.656284455
1073011002,526.401542373,466.246735595
1073011209,780.994642092,691.746078006
1073001902,459.23745797,406.757861454
1073000300,663.154407365,587.372096661
1073010302,998.24742052,884.17218353
1073002306,790.208487606,699.907006588
1077011604,891.514739669,1704.17348909
1077011502,705.523994434,1348.64319537
1077011602,684.21395981,1307.90803482
1077011300,317.35766754,606.64451132
1077011801,663.848040643,1268.97759657
1077011200,542.596641103,1037.19968935
1077011700,604.23389315,1155.022274
1077011000,622.037213216,1189.05418028
1077010700,282.96489014,540.901055992
1077010600,369.553765007,706.419872936
1077010400,387.222211436,740.193961751
1077011501,844.308966767,1613.93737393
1077011102,602.210788597,1151.15501192
1077010900,955.040222632,1825.60551834
1077010800,512.115199172,978.932940707
1077010300,204.063812575,390.077834946
1077010200,263.408212795,503.517522571
1077010100,264.217454616,505.064427402
1077011400,885.175678737,1692.05606791
1077011603,603.964145876,1154.50663905
1077011802,500.111445491,955.98718571
1077011101,798.317056596,1526.02161602
1103005701,298.099071052,785.432437861
1103005106,702.293597791,1850.40554021
1103005702,715.078885262,1884.09225877
1103005107,488.196108461,1286.3007532
1103005108,438.400778308,1155.09984936
1103005109,513.318076827,1352.49220018
1103005405,584.085764499,1538.95114236
1103005404,578.814637208,1525.06275839
1103005304,622.890233492,1641.19328814
1103005303,445.354180266,1173.42069629
1103005302,390.399874466,1028.62690602
1103005301,890.484057243,2346.25039752
1103005500,637.806402209,1680.49445979
1103005600,634.217549586,1671.03853879
1103000900,618.067712779,1628.4868943
1103000800,350.02528245,922.247794795
1103000400,440.643811198,1161.00979998
1103000300,308.192719056,812.027215667
1103005103,98.1326889279,258.560339777
1103005101,564.795681647,1488.12556699
1103001000,362.698418278,955.639015817
1103000700,461.616168717,1216.26783831
1103000600,395.446698468,1041.92429492
1103005105,225.873412001,595.132027785
1103000200,406.325407984,1070.58755544
1103000100,497.392543309,1310.53155076
1103005200,732.350238514,1929.59887857
1089001401,291.464014026,427.650647679
1089003100,550.44058887,807.63409207
1089003000,569.637712023,835.801075831
1089010623,1078.91523875,1583.03865464
1089010624,1511.21968514,2217.33746203
1089001302,340.379760522,499.422288993
1089001301,713.985311116,1047.5951268
1089011012,1103.09623041,1618.51822073
1089010701,1448.64444717,2125.52392843
1089010401,1112.51020426,1632.33087623
1089011200,1535.03150135,2252.27535535
1089010200,1018.185878,1493.93348486
1089010100,1726.81814516,2533.67435658
1089002922,809.786339159,1188.15920923
1089011400,800.926128472,1175.15906287
1089011300,967.608842003,1419.72431611
1089011011,1681.77874084,2467.59027929
1089010402,1243.38289961,1824.35387129
1089010301,1499.77524633,2200.54560633
1089011022,1193.5442145,1751.22804806
1089011014,1609.97411674,2362.23492657
1089002911,837.105322107,1228.24299381
