GEOID10,votes_dem,votes_gop
1005950300,289.216738901,323.996722147
1005950900,809.206541137,906.518301344
1005950800,362.845176094,406.479404159
1005950700,304.931201515,341.600939651
1005950600,370.614123903,415.182612813
1005950100,586.378992607,656.894453145
1005950400,759.767782351,851.134246276
1005950200,752.88166952,843.420038606
1005950500,612.157773974,685.773281859
1027959000,285.559575079,1210.27275337
1027959200,219.661211599,930.979041057
1027958900,471.563020385,1998.60178007
1027959100,257.216192937,1090.1464255
1091973300,556.78013982,518.747895563
1091973100,573.312883436,534.151329243
1091973000,1269.82137252,1183.08308365
1091973200,659.443144528,614.398249869
1091973400,1151.69225282,1073.02306558
1091972900,1395.95020688,1300.59637609
1069040301,407.974789999,1182.3803362
1069040302,372.765153082,1080.3368194
1069041100,399.769594375,1158.60028361
1069040700,276.483933548,801.297468167
1069041000,534.376347898,1548.71355136
1069041500,433.421282756,1256.12860055
1069040100,514.019153692,1489.71493988
1069040400,257.996277586,747.717096517
1069041400,321.248988153,931.03421076
1069041200,263.708755552,764.27282933
1069040201,934.872984923,2709.42092824
1069040500,359.159069199,1040.90407398
1069041800,239.404758388,693.835711542
1069040900,483.691088855,1401.81904931
1069040800,807.432794667,2340.07757984
1069040202,845.65446542,2450.85048303
1069040600,256.646055521,743.803923306
1069041600,558.47261859,1618.5486425
1069041700,145.616256512,422.020680079
1069042000,590.254768728,1710.65871961
1069042100,757.57844151,2195.59118438
1069041900,786.452421046,2279.27288842
1127021200,230.581591394,1244.29762917
1127020800,375.690703191,2027.35634036
1127021400,247.04692419,1333.15023201
1127021300,238.078003074,1284.75084672
1127021000,257.756083732,1390.9405428
1127020900,339.413425242,1831.59166256
1127020700,206.954508154,1116.79775599
1127020600,167.129821106,901.890037748
1127020400,154.345761903,832.902854244
1127020300,471.805410083,2546.02437969
1127020200,288.076391686,1554.55936022
1127020100,250.259672053,1350.48732525
1127021600,99.3274547543,536.005132566
1127021900,166.862092118,900.445279979
1127021800,248.251704639,1339.65164197
1127021700,273.418229563,1475.45887233
1127021500,231.317846113,1248.27071304
1127021100,239.684377005,1293.41939334
1073014409,761.742487843,656.376678523
1073014412,958.105842974,825.578644911
1073014413,2037.75899135,1755.89191849
1073012914,443.601624078,382.241722428
1073012915,1400.32624767,1206.6302011
1073014001,923.345155255,795.626128001
1073014002,841.623008629,725.207959105
1073005910,1204.88370546,1038.22167887
1073011109,949.127917007,817.842564384
1073011111,1845.76949759,1590.45881184
1073014105,963.630720493,830.33930985
1073011210,879.376338338,757.739169524
1073011104,1819.29612615,1567.64729234
1073010802,793.740736803,683.948862963
1073010703,530.388241762,457.023834184
1073012907,1112.1118038,958.282180097
1073014404,1250.69414822,1077.69552566
1073010402,427.026991523,367.959727609
1073011206,1308.93556539,1127.88086856
1073012908,1092.54452925,941.42149177
1073011108,1046.96428973,902.14600602
